Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 23:33:37;01/09/2025 13:32:11;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:36;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 23:02:33;01/09/2025 13:32:11;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:34;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 22:31:25;01/09/2025 13:32:11;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:32;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 22:00:19;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:30;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 21:29:06;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:28;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 20:57:52;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:26;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 20:26:51;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:24;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 19:55:37;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:22;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 19:24:37;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:20;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 18:53:21;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:18;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 18:22:20;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:16;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 17:51:08;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:14;9626.86;100 %;;12.7;0
