Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 21:21:22;31/08/2025 21:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;43 %;;3.3;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 20:21:22;31/08/2025 20:21:24;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;45 %;;3.3;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 19:21:21;31/08/2025 19:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;45 %;;3.4;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 18:21:22;31/08/2025 18:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;46 %;;3.4;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 17:21:21;31/08/2025 17:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;48 %;;3.4;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 16:21:21;31/08/2025 16:21:22;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;50 %;;3.4;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 15:21:22;31/08/2025 15:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;51 %;;3.4;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 14:21:21;31/08/2025 14:21:22;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;53 %;;3.4;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 13:21:21;31/08/2025 13:21:22;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;55 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 12:21:22;31/08/2025 12:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;56 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 11:21:22;31/08/2025 11:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;57 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 10:21:21;31/08/2025 10:21:22;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;58 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 09:21:21;31/08/2025 09:21:22;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;59 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 08:21:22;31/08/2025 08:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;60 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 07:21:22;31/08/2025 07:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;61 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 06:21:22;31/08/2025 06:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;63 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 05:21:22;31/08/2025 05:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;64 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 04:21:21;31/08/2025 04:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;66 %;;3.5;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 03:21:22;31/08/2025 03:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;68 %;;3.6;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 02:21:22;31/08/2025 02:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;70 %;;3.6;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 01:21:22;31/08/2025 01:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;72 %;;3.6;0
JANDAIA;TFE-6D41;TFE-6D41;31/08/2025 00:21:22;31/08/2025 00:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;75 %;;3.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 23:21:22;30/08/2025 23:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;78 %;;3.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 22:21:22;30/08/2025 22:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;81 %;;3.7;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 21:21:21;30/08/2025 21:21:22;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;84 %;;3.7;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 20:21:21;30/08/2025 20:21:22;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;87 %;;3.7;0
