Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 23:39:10;31/08/2025 23:39:12;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;58 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 22:39:09;31/08/2025 22:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;59 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 21:39:09;31/08/2025 21:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;60 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 20:39:10;31/08/2025 20:39:12;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;62 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 19:39:09;31/08/2025 19:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;63 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 18:39:09;31/08/2025 18:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;65 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 17:39:09;31/08/2025 17:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;67 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 16:39:09;31/08/2025 16:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;69 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 15:39:09;31/08/2025 15:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;70 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 14:39:09;31/08/2025 14:39:12;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;73 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 13:39:09;31/08/2025 13:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;76 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 12:39:09;31/08/2025 12:39:10;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;78 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 11:39:09;31/08/2025 11:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;81 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 10:39:09;31/08/2025 10:39:10;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;84 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 09:39:10;31/08/2025 09:39:12;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;86 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 08:39:10;31/08/2025 08:39:12;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;88 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 08:08:51;31/08/2025 08:08:53;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;99 %;;4.6;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 08:08:27;31/08/2025 08:08:29;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:39:09;31/08/2025 07:39:11;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:38:23;31/08/2025 07:38:25;0;D;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;517.81;18:24:12;18:34:19;528.34;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:38:09;31/08/2025 07:38:11;0;LP;-;1;1;-17.046888,-50.150099;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;517.81;18:23:58;18:34:05;528.34;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:37:09;31/08/2025 07:37:11;14;LM;-;1;1;-17.047969,-50.149519;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;517.68;18:22:58;18:33:05;528.19;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:36:45;31/08/2025 07:36:47;30;LM;-;1;1;-17.047367,-50.148136;Avenida Dona Gercina Borges -  527 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;517.52;18:22:34;18:32:41;528.02;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:35:45;31/08/2025 07:35:47;22;LM;-;1;1;-17.045816,-50.144844;Avenida Dona Gercina Borges -  595 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;517.13;18:21:34;18:31:41;527.63;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:34:45;31/08/2025 07:34:47;16;LM;-;1;1;-17.043574,-50.140579;Avenida Dona Gercina Borges -  1089 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;516.61;18:20:34;18:30:41;527.12;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:33:51;31/08/2025 07:33:53;22;LM;-;1;1;-17.047042,-50.138386;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;516.16;18:19:40;18:29:47;526.67;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:33:17;31/08/2025 07:33:19;0;LP;-;1;1;-17.046986,-50.138198;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;516.14;18:19:06;18:29:13;526.67;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:33:16;31/08/2025 07:33:19;0;LP;-;1;1;-17.046986,-50.138198;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;516.14;18:19:05;18:29:12;526.67;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:28:15;31/08/2025 07:28:17;0;D;-;1;1;-17.046986,-50.138198;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:29:12;526.67;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:27:15;31/08/2025 07:27:17;9;D;-;1;1;-17.046936,-50.138229;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:29:04;526.66;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:26:15;31/08/2025 07:26:17;18;D;-;1;1;-17.043766,-50.140436;GO-162 -  921 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:28:04;526.23;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:26:11;31/08/2025 07:26:13;10;D;-;1;1;-17.043644,-50.140532;Avenida Dona Gercina Borges -  1089 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:28:00;526.22;100 %;;14.3;0
