Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;31/08/2025 08:58:59;31/08/2025 08:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;54 %;;3.5;0
JANDAIA;TFW-5E13;TFW-5E13;31/08/2025 07:58:59;31/08/2025 07:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;55 %;;3.5;0
JANDAIA;TFW-5E13;TFW-5E13;31/08/2025 06:59:00;31/08/2025 06:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;56 %;;3.5;0
JANDAIA;TFW-5E13;TFW-5E13;31/08/2025 05:58:59;31/08/2025 05:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;58 %;;3.5;0
JANDAIA;TFW-5E13;TFW-5E13;31/08/2025 04:58:59;31/08/2025 04:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;59 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;31/08/2025 03:59:00;31/08/2025 03:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;60 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;31/08/2025 02:59:00;31/08/2025 02:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;63 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;31/08/2025 01:58:59;31/08/2025 01:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;63 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;31/08/2025 00:58:59;31/08/2025 00:59:03;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;65 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 23:58:59;30/08/2025 23:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;67 %;;3.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 22:59:00;30/08/2025 22:59:06;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;69 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 21:58:59;30/08/2025 21:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;69 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 20:58:59;30/08/2025 20:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;72 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 19:58:59;30/08/2025 20:46:24;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;75 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 18:58:59;30/08/2025 20:46:24;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;78 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 17:58:59;30/08/2025 20:46:24;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;82 %;;3.8;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 16:59:00;30/08/2025 17:44:41;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;86 %;;3.8;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 16:59:00;30/08/2025 20:46:24;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;86 %;;3.8;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 15:59:00;30/08/2025 20:46:24;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;92 %;;3.9;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 15:59:00;30/08/2025 17:44:41;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;92 %;;3.9;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 14:58:59;30/08/2025 17:44:41;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;95 %;;3.9;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 13:59:00;30/08/2025 13:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;99 %;;3.9;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 12:58:59;30/08/2025 12:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;100 %;;4.0;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 11:59:00;30/08/2025 11:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;100 %;;4.0;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 11:56:17;30/08/2025 11:56:20;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;100 %;;4.0;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 11:56:06;30/08/2025 11:56:08;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;100 %;;4.8;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:59:00;30/08/2025 10:59:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:58:00;30/08/2025 10:58:02;0;D;-;1;1;-16.993243,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:57:18;30/08/2025 10:57:20;0;D;-;0;1;-16.993244,-50.223257;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:51:52;30/08/2025 10:51:54;0;D;-;1;1;-16.993244,-50.223257;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:51:31;30/08/2025 10:51:34;0;D;-;1;1;-16.993244,-50.223257;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;438.44;11:53:03;23:00:12;441.02;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:50:52;30/08/2025 10:50:58;1;LM;-;1;1;-16.993206,-50.223309;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;438.43;11:52:24;22:59:33;441.02;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:49:52;30/08/2025 10:50:53;3;LM;-;1;1;-16.993206,-50.223309;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;438.43;11:51:24;22:58:33;441.01;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:48:58;30/08/2025 10:50:53;0;LP;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;438.42;11:50:30;22:57:44;441.01;97 %;;11.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:48:32;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;86 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:47:32;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;87 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:44:20;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;88 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:43:20;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;88 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:42:20;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;88 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:41:20;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;89 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:40:19;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;89 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:39:20;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;89 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:38:20;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;90 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:37:20;30/08/2025 10:50:53;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;91 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:36:20;30/08/2025 10:50:49;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;91 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:35:20;30/08/2025 10:50:49;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;92 %;;4.6;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:34:41;30/08/2025 10:50:49;0;D;-;0;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;93 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:13:38;30/08/2025 10:50:49;0;D;-;1;1;-16.993304,-50.223305;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;94 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:13:07;30/08/2025 10:50:49;0;D;-;0;1;-16.993279,-50.223422;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;96 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:06:22;30/08/2025 10:50:49;0;D;-;1;1;-16.993279,-50.223422;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;96 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 10:05:42;30/08/2025 10:50:49;0;D;-;0;1;-16.993268,-50.22332;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;98 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 09:06:38;30/08/2025 10:50:49;0;D;-;1;1;-16.993268,-50.22332;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:44;441.01;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 08:35:36;30/08/2025 10:50:49;0;D;-;1;1;-16.993268,-50.22332;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:42;441.01;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 08:05:43;30/08/2025 10:50:49;0;D;-;1;1;-16.993268,-50.22332;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:40;441.01;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 08:05:14;30/08/2025 10:50:49;0;D;-;1;1;-16.993268,-50.22332;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;438.42;11:50:30;22:57:40;441.01;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 08:04:43;30/08/2025 10:50:49;2;LM;-;1;1;-16.993268,-50.22332;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;438.42;11:49:59;22:57:09;441.01;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 08:04:26;30/08/2025 10:50:49;0;LP;-;0;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;438.42;11:49:42;22:56:53;441.01;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 08:03:27;30/08/2025 08:03:29;0;LP;-;0;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;438.42;11:48:43;22:55:53;441.01;89 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 08:03:27;30/08/2025 08:03:29;0;LP;-;0;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;438.42;11:48:43;22:55:53;441.01;89 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 07:23:21;30/08/2025 07:23:23;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;71 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 06:23:20;30/08/2025 06:23:23;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;72 %;;3.7;0
